feature-name,not-null-count,example-1,example-2,example-3
جزئیات CPU,1,"4 هسته 3.49GHz آوالانچ, 4 هسته 2.424GHz بلیزارد",,
حداکثر سرعت پردازنده,1,3.0 گیگاهرتز,,
حداکثر فرکانس پردازنده,1,4.20 GHz,,
رشته,1,8.0,,
رشته (هسته مجازی),1,16 رشته (هسته مجازی),,
سایر توضیحات پردازنده مرکزی (CPU),1,۸ هسته حقیقی + ۸ هسته مجازی,,
سرعت پردازنده,24,2.5 گیگاهرتز,4.1 گیگاهرتز,3.7 GHz
شماره پردازنده,5,A6-4455M,i7-3630QM,i3-2330M
ظرفیت اختصاصی پردازنده,1,2 گیگابایت,,
فرکانس Turbo پردازنده,3,4.7 گیگاهرتز,4.4 گیگاهرتز,4.7 گیگاهرتز
فرکانس افزایش پردازنده,1,4.8GHz,,
فرکانس هسته‌های Efficient,1,حداکثر تا 3.60 گیگاهرتز,,
فرکانس هسته‌های Performance,1,حداکثر تا 5.00 گیگاهرتز,,
فرکانس پایه پردازنده,1,1.9GHz,,
فرکانس پردازنده,391,1.0GHz up to 3.6GHz,2.7 گیگاهرتز تا 4.5 گیگاهرتز,1.35 GHz
فرکانس پردازنده (بر حسب گیگاهرتز ),4,2.4 گیگاهرتز تا 4.2 گیگاهرتز,2.8 گیگاهرتز تا 4.7 گیگاهرتز,۲.۷GHz Up to ۴.۵GHz
فرکانس پردازنده (بر حسب گیگاهرتز),1,2.8 گیگاهرتز,,
فرکانس پردازنده در حالت توربو,11,4.6 گیگاهرتز,4.8 گیگاهرتز,4.2 گیگاهرتز
فناوری ساخت پردازنده,279,10 نانومتری,10 نانومتری,6 نانومتری
فیلتر پردازنده,20,Core i7,Apple M2,Core i5
محدوده سرعت پردازنده,147,1.1 گیگاهرتز تا 2.8 گیگاهرتز,3.0 تا 4.1 گیگاهرتز,2.70GHz Up to 4.50GHz
محدوده فرکانس پردازنده,1,حداکثر تا 5.00 گیگاهرتز,,
مشخصات cpu ( پردازنده ),2,"سازنده پردازنده : Intel, سری پردازنده : Core i7, مدل پردازنده : 6600U 2.6GHz","سازنده پردازنده : Intel, سری پردازنده : Core i5, مدل پردازنده : 7700U 2.6GHz",
مشخصات پردازنده مرکزی,1,"پردازنده AMD A4-9120C | نسل هفتم | دو هسته‌ای | لیتوگرافی 28 نانومتری | فرکانس پایه 1.60 گیگاهرتز | فرکانس توربو تا حداکثر 2.40 گیگاهرتز | کش 1 مگابایتی, پردازنده AMD A6-9220C | نسل هفتم | دو هسته‌ای | لیتوگرافی 28 نانومتری | فرکانس پایه 1.80 گیگاهرتز | فرکانس توربو تا حداکثر 2.70 گیگاهرتز | کش 1 مگابایتی",,
مشخصات پردازنده. فرکانس پردازنده,1,1.60GHz,,
مصرف برق پردازنده,285,45 وات,45 وات,45 وات
معماری پردازنده,5,Alder Lake,5 نانومتری,14 نانومتری
نام پردازنده,5,"AMD RYZEN 7 4800H, AMD RYZEN 7 6800HS, AMD RYZEN 9 5900HS",INTEL,"Intel® Core™ i5-11400H Processor, 2.7 GHz up to 4.5GHz, 6 Cores ,12 Threads ,12M Cache"
نسل پردازنده,357,نسل 12,نسل 12,نسل 6
نسل پردازنده :,1,6 Gn,,
نسل پردازنده مرکزی,13,13.0,12.0,11.0
نسلCPU,1,12.0,,
نوع پردازنده,24,64 بیتی,64 بیتی,CPU Integrated
نوع پردازنده :,1,INTEL,,
هسته Efficient (کم مصرف),38,4 هسته,4 هسته,8 هسته
هسته Performance (عملکرد بالا),38,4 هسته,4 هسته,6 هسته
هسته اصلی,84,8 هسته,8 هسته,8 هسته اصلی
هسته مجازی,1,20 هسته,,
هسته مجازی(تِرِد),83,8 هسته,8 هسته,8 هسته
هسته واقعی,1,14 هسته,,
هسته پردازشی,72,2 هسته,8 هسته,14 هسته (6 هسته پُرمصرف + 8 هسته کم مصرف)
هسته پردازنده,1,6 هسته حقیقی + 12 هسته مجازی,,
ویژگیهای پردازنده,5,پردازنده 12هسته ای (هشت هسته کارایی +چهار هسته بهره وری),پردازنده 12هسته ای (هشت هسته کارایی +چهار هسته بهره وری),4 هسته 8 رشته ای
پردازنده,23,12 هسته,Intel Core 2 Duo,Core i7_H 9th
پردازنده :,2,i5,CORE I9-12900H 24M CACHE,
پردازنده AMD,2,A6,Ryzen 9,
پردازنده INTEL,6,Core i7,Core 2 Duo,Core i3
پردازنده اصلی,1,چیپ Apple M2 (8C-8C),,
پردازنده اصلی(CPU),3,Intel Core i5 7Y54 2Core 4Threads 4MB Cache 1.20 GHz up to 3.20 GHz,intel Core i7 6820HQ 4Core 8Threads 8MB Cache 2.70 GHz up to 3.60 GHz,intel Xeon E3 1545m 4Core 8Threads 8MB Cache 2.90 GHz up to 3.80 GHz
پردازنده امنیتی,2,TPM chip for Enterprise Security,HW TPM 2.0 chip for enterprise Security Enterprise-grade protection with Windows Hello face sign-in,
پردازنده مرکزي.فرکانس پردازنده,1,2.7GHz up to 3.6GHz,,
پردازنده مرکزی,10,11th Generation Intel Core i7-1185G7,core i7-6820HQ,Quad-core 10th Gen Intel Core i7-1065G7 Processor
پردازنده مرکزی Core i7 11800H,7,بدنه پلاستیکی,بدنه پلاستیکی,بدنه پلاستیکی
پردازنده مرکزی.تعداد هسته,2,4.0,8.0,
پردازنده مرکزی.سرعت پردازشی,2,4.4 GHz,4.4 GHz,
پردازنده مرکزی.فرکانس پردازنده,7,2.80 تا 4.70 گیگاهرتز,۲.۳ تا ۴.۶ گیگاهرتز,2.6 تا 4.5 GHz
پردازنده مرکزی.محدوده سرعت پردازنده,3,2.8 گیگاهرتز و بیشتر,۲.۸ گیگاهرتز و بیشتر,2.5 تا 2.8 گیگاهرتز
امکان ارتقاء هارد دیسک تا,1,1 ترابایت,,
ظرفیت هارد دیسک,6,250GB,512 گیگابایت,1TBSSD
ظرفیت هارد دیسک ,1,500gb,,
ظرفیت هارددیسک,2,1 ترابایت,ندارد,
مشخصات هارد دیسک,4,SSD,SSD-SATA,S.S.D
نوع هارد دیسک,1,HDD,,
هارد دیسک,1,ندارد,,
هارد دیسک(HDD),1,ندارد,,
Hard Disk Size,7,256 GB,256 GB,256 GB
HDD,73,✔️,❌,❌
HDD Rotation,1,7200 RPM,,
Hard Disk Description,2,SSD,Flash_memory_solid_state,
Hard Drive,10,256 GB flash_memory_solid_state,256 GB SSD,‎256 GB flash_memory_solid_state
Hard Drive Interface,7,Unknown,Unknown,ATA-4
Hard Drive Rotational Speed,2,0.1,16.0,
Hardware Platform,6,Windows,PC,PC
Storage,1,1 TB PCIe SSD Gen 4,,
Storage Capacity,1,1 TB,,
Storage Type,1,SSD,,
اسلات ارتقاء HDD,61,❌,❌,❌
تعداد اسلات هارد,7,2 عدد,2 عدد,2 عدد
تکنولوژی هارد,3,solid-state drive,"M.2, PCIe NVMe, SSD",M.2 NVMe SSD
سایز هارد,1,2.5 اینچ,,
ظرفیت HDD,40,1TB,1TB,1TB
ظرفیت هارد,10,1 ترابایت SSD,1 ترابایت,500 گیگابایت
ظرفیت-هارد,1,ندارد,,
قابلیت ارتقا هارد,1,درگاه M.2 برای افزودن اس اس دی,,
قابلیت ارتقاء HDD,26,ندارد,ندارد,ندارد
قابلیت ارتقاء هارد,8,بله,بله,بله
قابلیت جداسازی هارد,2,ندارد,ندارد,
قابلیت نصب HDD,31,ندارد,ندارد,دارد
مشخصات هارد,2,PCIe-based onboard,PCIe-based onboard,
مقدار هارد,2,1 ترابایت,512 گیگابایت,
نوع HDD,20,"""5400rpm @ 2.5","""5400rpm @ 2.5","""5400rpm @ SATA @ 2.5"
نوع هارد,5,SSD,SSD,SSD
هارد,8,256GB SSD M.2,HARD 512GB SSD,512GB SSD
هارد مکانیکی,1,قابلیت افزودن هارد مکانیکی ندارد,,
پشتیبانی همزمان از هارد SSD و HDD,4,دارد,دارد,دارد
Thunderbolt 4 (USB-C),1,3 عدد,,
امکانات.توضیحات پورت Thunderbolt,1,Thunderbolt 3 (up to 40 Gbps),,
امکانات.پورت Thunderbolt,1,دارد,,
تعداد پورت Thunderbolt,2,0.0,0.0,
توضیحات پورت Thunderbolt,11,Thunderbolt 3 (up to 40 Gbps),پشتیبانی از Thunderbolt 4 از طریق پورت USB4 Type-C,Thunderbolt 3 (up to 40Gb/s)
درگاه Thunderbolt,6,دارد,ندارد,Thunderbolt 4
پورت ThunderBolt,83,2 پورت,2 پورت,2 پورت
پورت Thunderbolt,122,❌,خیر,ندارد
پورت Thunderbolt 2,3,ندارد,ندارد,ندارد
پورت Thunderbolt 3,25,ندارد,ندارد,ندارد
پورت Thunderbolt 4,22,ندارد,ندارد,1 عدد
پورت Thunderbolt USB 4,22,ندارد,ندارد,ندارد
پورت thunderbolt 3,3,دارد,دارد,ندارد
درگاه SD Card,73,ندارد,ندارد,ندارد
Display Port,105,✖,ندارد,ندارد
DisplayPort,3,1xMini DP + 2xUSB Type-C,✔️,mini DisplayPort
Mini Display Port,22,ندارد,ندارد,ندارد
پورت DisPlay,2,دارد,دارد,
پورت Display,21,ندارد,ندارد,ندارد
پورت Display Port,4,ندارد,ندارد,ندارد
پورت DisplayPort,2,1x mini DP 1.4,ندارد,
پورت Mini Display,5,خیر,خیر,ندارد
پورت Mini Display Port,1,ندارد,,
پورت Mini Displayport,2,دارد,دارد,
پورت display,3,ندارد,ندارد,ندارد
پورت mini DisplayPort,1,ندارد,,
پورت mini display,3,ندارد,دارد,ندارد
پورت های خروجی تصویر,2,HDMI,HDMI,
امکانات.پورت VGA,10,ندارد,ندارد,ندارد
درگاه VGA,28,ندارد,ندارد,ندارد
پورت VGA,214,❌,خیر,ندارد
پورت خروجی VGA,1,ندارد,,
پورت ها.پورتVGA,1,ندارد,,
درگاه شارژر سرفیس,6,✅,✔️,✅
پورت شارژ - برق,4,MagSafe 3,Surface Connector,Surface Connector
امکانات.پورت شبکه Ethernet,3,"Ethernet, Fast Ethernet, Gigabit Ethernet, ,, Intel I218-LM (Clarkville ULT) Network Adapter (10/100/1000MBit), ,, yes",دارد,ندارد
توضیحات پورت شبکه Ethernet,14,10/100/1000,نامشخص,100/1000M
درگاه شبکه LAN,147,ندارد,ندارد,دارد
شبکه هاي ارتباطي,1,"Bluetooth, Wi-Fi",,
شبکه و ارتباطات,1,"LAN:, Gb LAN, Wireless:, Intel Wi-Fi 6 AX201(2*2 ax) + Bluetooth v5.1",,
پورت شبکه,125,ندارد,ندارد,دارد
پورت شبکه (Ethernet),1,ندارد,,
پورت شبکه Ethernet,187,دارد,✅,دارد
پورت شبکه RJ45,1,دارد,,
پورت شبکه اترنت,22,ندارد,دارد,ندارد
External Ports,1,USB3x2 USB-C HDMI CardReader,,
HDMI,133,1× @ 1.4b,1× @ Version 2.1,1× @ Version 2.0b
HDMI Output,1,Yes,,
Headphone Jack,1,1 عدد,,
MagSafe 3 port,1,1 عدد,,
Mini HDMI,1,ندارد,,
Number of HDMI Ports,1,1.0,,
Number of USB 2.0 Ports,2,1.0,7.0,
Number of USB 3.0 Ports,7,1.0,1.0,2.0
Number of USB Ports,1,3.0,,
Ports,1,"1x 3.5mm Combo Audio Jack
1x ROG XG Mobile Interface
1x card reader (microSD) (UHS-II)",,
USB 2,8,خیر,2 عدد,بله
USB 2.0,104,1,2,2
USB 3,9,بله,1 عدد,بله
USB 3.0,54,3,2,2 عدد
USB 3.1,3,1 عدد,1 عدد,2 عدد
USB 3.2,178,2,2,2
USB Type C,3,دارد,1,2
USB Type-C,2,دارد,1 عدد,
USB-A,2,سه عدد USB 3.2 Gen 1 Type-A,1 عدد,
USB-C,74,❌,"1× @ support data transfer, Power Delivery and DisplayPort 1.4 – Thunderbolt 4/USB4, 1× @ support data transfer and DisplayPort 1.4 – Thunderbolt 4/USB4","1× @ Support DisplayPort/Power Delivery — USB3.2 Gen2, 1× @ Support DisplayPort/Power Delivery — Thunderbolt 4"
USB2.0,72,1×,❌,❌
USB3,2,yes,"4 عدد, yes",
USB3.0,72,❌,❌,❌
USB3.1,72,❌,❌,❌
USB3.2,72,2× @ Gen1,4× @ Gen1,2× @ Gen2
usb2-0-number,1,no,,
usb3-0-number,1,3 x USB 3.0/USB 3.0 (charging),,
اتصال Bluetooth,7,دارد,"بلوتوث, داخلی",5.0
اتصال WI-FI,1,دارد,,
اتصال Wi-Fi,30,Wi-Fi 6(802.11ax),IEEE 802.11 b/g/n/ac,Wi-Fi 6(802.11ax)
اتصال بلوتوث,30,BT 5.1,BT 5.0,BT 5.2
اتصالات بی سیم,5,Bluetooth 5.0 WiFi 6.0,"Bluetooth 5.0, WiFi 6.0","Bluetooth 5.0, WiFi 6.0"
اتصالات.تعداد پورت USB2.0,15,1 عدد,1 عدد,ندارد
اتصالات.تعداد پورت USB3 3.2 Gen1,22,2 عدد,1 عدد,3 عدد
اتصالات.تعداد پورت USB3 3.2 Gen2,1,1 عدد,,
اتصالات.جک 3.5 میلیمتری,22,COMBO audio jack,COMBO audio jack,COMBO audio jack
ارتباطات,3,"Intel Wireless-AC 9560 (802.11a/b/g/n/ac), Bluetooth 5.0",Wi-Fi 6(802.11ax)+Bluetooth 5.1 (Dual band) 2*2;(*BT version may change with OS upgrades.),"Wi-Fi 6: 802.11ax compatible, Bluetooth Wireless 5.0 technology, ​, Xbox Wireless built-in"
ارتباطات بیسیم,5,بلوتوث، WiFi,بلوتوث، WiFi,"Bluetooth 5.0, WiFi 6e"
امکانات.تعداد پورت USB 2.0,4,ندارد,ندارد,1
امکانات.تعداد پورت USB 3.0,3,1.0,3.0,2.0
امکانات.پورت HDMI,9,ندارد,ندارد,ندارد
امکانات.پورت LAN,1,خیر,,
امکانات.پورت Serial,1,ندارد,,
امکانات.پورت USB Type-C,10,2 عدد,دارد,دارد
تعداد درگاه USB 2.0 Type A,22,1 عدد,ندارد,ندارد
تعداد درگاه USB 3.0 Type A و بالاتر,39,2 عدد,دو عدد USB 3.2 Gen 1 Type-A,2 عدد
تعداد درگاه USB 3.2,1,2.0,,
تعداد درگاه USB Type C,42,ندارد,دو عدد پورت,1 عدد
تعداد درگاه USB Type-A 4.0,2,ندارد,1 عدد,
تعداد درگاه خروجی,1,تعداد پورت USB 2.0 دو عدد تعداد پورت USB 3.2 یک عدد تعداد پورت USB Type-C یک عدد,,
تعداد پورت,1,"1X USB 3.1, 2X USB 3.0, DISPLAY PORT, Gigabit eternet lan, VGA, جک 3.5 میلی متری صدا",,
تعداد پورت Type-C,1,1 عدد,,
تعداد پورت Type-c,3,1 عدد,1 عدد,1 عدد
تعداد پورت USB 2,6,4 عدد,4 عدد,2 عدد
تعداد پورت USB 2.0,158,ندارد,دو عدد,1
تعداد پورت USB 3,49,2x USB 3.2 Gen 2 Type-A 1x 2.5G LAN port,1 عدد,1 USB Type-A 5Gbps signaling rate (HP Sleep and Charge) 2 USB Type-A 5Gbps signaling rate RJ-45
تعداد پورت USB 3.0,181,ندارد,دو عدد,2
تعداد پورت USB 3.0 و بالاتر,1,ندارد,,
تعداد پورت USB 3.1,39,خیر,ندارد,0
تعداد پورت USB 3.2,31,1 عدد,2 عدد,1 عدد
تعداد پورت USB 4.0,6,3,ندارد,2 عدد
تعداد پورت USB Type C,5,2 عدد,1 درگاه,۱ عدد
تعداد پورت USB Type-C,19,خیر,1 عدد,2
تعداد پورت USB-A,2,0.0,0.0,
تعداد پورت USB-C,28,ندارد,ندارد,ندارد
تعداد پورت USB-C Support DP,20,2 عدد,1 عدد,ندارد
تعداد پورت USB2.0,4,1,ندارد,0
تعداد پورت USB3 Type-C,20,1 عدد,1 عدد,1 عدد
تعداد پورت type-C,1,دارد,,
تعداد پورت دیگر,3,"3x USB 3.2 type A Gen.2
1x Ethernet RJ-45 2.5 Gbit
1x card reader SD UHS-II
1x Audio-jack 3.5 mm","3x USB 3.2 type A Gen.2
1x Ethernet RJ-45 2.5 Gbit
1x card reader SD UHS-II
1x Audio-jack 3.5 mm",3x USB 3.2 type A Gen.2 1x Ethernet RJ-45 2.5 Gbit 1x card reader SD UHS-II 1x Audio-jack 3.5 mm
تعداد پورت های USB 2.0,1,0.0,,
تعداد پورتUSB 3.2,1,2.0,,
توضیحات درگاه USB,8,USB Type-A 3.2 Gen 1,دارای 2 درگاه USB-A استاندارد 3.2، درگاه USB-C با کاربری DisplayPort,دارای 2 درگاه USB-A استاندارد 3.2
توضیحات درگاه USB Type C,18,پشتیبانی از HDMI پشتیبانی از USB 4.0 پشتیبانی از VGA پشتیبانی از Thunderbolt 4.0,DisplayPort ،Power Delivery ،Thunderbolt 4 ،G-Sync,Thunderbolt 4، سرعت انتقال داده تا 10 Gbps، پشتیبانی از DisplayPort، پشتیبانی از شارژ PD توان 65 وات
توضیحات پورت Ethernet,3,10/100/1000/2500,Gb LAN,1x RJ45 LAN port
توضیحات پورت HDMI,2,HDMI 2.1 output (Up to 8K 60Hz or 4K Hz),HDMI 2.1 output (Up to 8K 60Hz or 4K Hz),
جک هدفون AUX,4,دارد,دارد,دارد
درگاه AUX,5,دارد,دارد,دارد
درگاه DVI,14,ندارد,ندارد,ندارد
درگاه Ethernet,5,ندارد,ندارد,ندارد
درگاه HDMI,89,HDMI 1.4b,دارد,دارد
درگاه Lightning,3,ندارد,ندارد,ندارد
درگاه Sd,30,ندارد,ندارد,ندارد
درگاه USB,1,"2 درگاه USB3.2 TYPE-C, 3 درگاه USB3.2",,
درگاه USB 2.0,4,ندارد,ندارد,ندارد
درگاه USB 3.0,6,1 پورت,2 درگاه,2 درگاه
درگاه USB 3.1,1,2 درگاه,,
درگاه USB Type C,5,✅,✅,✅
درگاه USB Type-A نسل دوم,1,1 عدد,,
درگاه USB Type-A نسل سوم,1,2 عدد,,
درگاه USB-2,5,1 عدد,1 عدد,1 عدد
درگاه USB-3,8,2 عدد,2 عدد,3 عدد
درگاه USB-A,4,ندارد,1 عدد دارد,ندارد
درگاه USB-C,20,ندارد,1 عدد,1 درگاه
درگاه ارتباطی,5,"HDMI, SDXC card slot, سه عدد USB-C, مگ سیف 3, یک عدد جک 3.5 میلی متری",USB استاندارد 3.0، USB-Type-C,"HDMI, SDXC card slot, مگ سیف 3, یک عدد جک 3.5 میلی متری, سه عدد Thunderbolt 4"
درگاه انتقال صدا,26,یک عدد جک صوتی 3.5 میلی متری,یک عدد جک صوتی 3.5 میلی متری,یک عدد جک صوتی 3.5 میلی متری
درگاه سیم کارت,1,ندارد,,
درگاه های ارتباطی,2,"SD Reader, ThunderBolt, USB 3.1, USB Type C","SD Reader, ThunderBolt, USB Type C",
درگاه کارت‌ خوان,20,دارد,ندارد,ندارد
درگاه کارت‌خوان,2,دارد,دارد,
درگاه‌ Lightening,1,ندارد,,
درگاه‌ USB-A,1,ندارد,,
درگاه‌ USB-C,1,2 عدد دارد پشتیبانی از HDMI پشتیبانی از Thunderbolt 2.0 پشتیبانی از Thunderbolt 3.0 پشتیبانی از USB 3.1 پشتیبانی از USB 4.0 پشتیبانی از VGA شارژ از طریق پورت USB-C,,
درگاه‌های ارتباطی,9,"USB , Wi-Fi , شیار کارت حافظه , Bluetooth , USB Type-C 3.1 , Thunderbolt 4",USB LAN Wi-Fi شیار کارت حافظه HDMI Bluetooth USB Type-C,USB Wi-Fi شیار کارت حافظه HDMI Bluetooth USB Type-C Thunderbolt
رابط اتصال,1,PCIe NVME,,
سایر اتصالات,8,"دو عدد پورت USB Type C, ,","دارای پورت USB Type C, ,","یک عدد پورت USB Type C, ,"
سایر درگاه ها,9,یک عدد پورت Magsafe 3,Thunderbolt 4 : ports with DisplayPort Alt Mode/USB4/Power Delivery,Thunderbolt 4 supports display / power delivery
سایر ویژگی های درگاه,1,مجهز به قفل کنسینگتون,,
سایر پورت ها,1,- RS-232 Serial port,,
سایر.ارتباطات بیسیم,2,"Bluetooth 5.0, WiFi 6e","Bluetooth 5.0, WiFi 6e",
سایر.درگاه های ارتباطی,2,"ThunderBolt, USB Type C","SD Reader, ThunderBolt, USB Type C",
سرعت پورت,1,تا 40 گیگابیت بر ثانیه,,
مشخصات پورت USB3 Type-C,17,Data Transfer/Power Delivery/DisplayPort,Data Transfer,Data Transfer/Power Delivery/DisplayPort
نوع اتصال,48,PCIe NVMe,PCIe NVMe,NVMe PCIe Gen3
نوع اتصال SSD,274,PCIe NVMe,PCIe NVMe,PCIe NVMe
نوع درگاه ارتباطی,1,درگاه USB استاندارد Usb 3.2 Gen 1 | درگاه USB استاندارد USB 2.0 | درگاه USB Type C | پورت HDMI | کارت خوان,,
نوع پورت USB Type-C,1,1.0,,
ویژگی پورتها,4,اسلات کارت SDXC پورت HDMI پورت MagSafe 3 سه پورت Thunderbolt 4 (USB-C) با پشتیبانی از: شارژ کردن DisplayPort تاندربولت 4 (سرعت انتقال تا 40 گیگابیت بر ثانیه) USB 4 (سرعت انتقال تا 40 گیگابیت بر ثانیه),دارای پورت USB-A از نوع USB 3.0 دارای پورت Mini Display,دارای پورت USB-A از نوع USB 3.0
پشتیبانی از USB3 Type-C,2,دارد,دارد,
"پورت ""HDMI""",1,دارد,,
پورت 1394,1,دارد,,
پورت 3.5 میلیمتری هدفن,1,دارد,,
پورت AUX,10,✔️,✔️,✔️
پورت AUX (جک 3/5 میلیمتری),4,دارد,دارد,دارد
پورت D-Sub,1,ندارد,,
پورت DVI,5,❌,❌,ندارد
پورت DisplyPort,2,بله,بله,
پورت ESATA/USB 2.0 COMBO,1,ندارد,,
پورت Ethernet,1,دارد,,
پورت FireWire 800,4,خیر,خیر,خیر
پورت HDMI,489,ندارد,ندارد,دارد
پورت HDMi,8,دارد,دارد,ندارد
پورت LAN,10,RJ-45,دارد,دارد
پورت Lightning,2,ندارد,ندارد,
پورت Mini HDMI,26,ندارد,ندارد,ندارد
پورت RJ-11,3,ندارد,ندارد,ندارد
پورت RJ45 Ethernet,11,ندارد,ندارد,ندارد
پورت S-video,1,ندارد,,
پورت Serial,46,❌,خیر,ندارد
پورت Serial یا COM,1,❌,,
پورت Surface Connect,1,دارد,,
پورت Type C,2,دارد - 2 عدد,دارد - 1 عدد,
پورت Type-C,9,دارد,دارد,دارد
پورت USB,2,دارد,"2x USB3.2 Gen2, 1xType-C USB3.2 Gen2, 1x USB3.2 Gen1",
پورت USB / ورژن و نوع,1,دارد / یک عدد درگاه USB 3.0 / یک عدد درگاه USB Type-C,,
پورت USB 2.0,76,1 عدد,2 عدد,1 عدد
پورت USB 2.0 Gen1 Type-A,5,2 عدد,دارد,2 عدد
پورت USB 3,6,دارد,دارد,دارد
پورت USB 3.0,32,1 عدد,ندارد,ندارد
پورت USB 3.0 Gen1 Type-A,9,دارد,دارد,2 عدد
پورت USB 3.1,5,دارد,ندارد,دارد
پورت USB 3.2,131,1 عدد,2 عدد,2 عدد
پورت USB 3.2 Gen1 Type-A,2,2 عدد,2 عدد,
پورت USB 4.0,35,ندارد,ندارد,ندارد
پورت USB Type A,2,1x USB 2.0 2x USB 3.2 Gen 2,دو پورت USB 3.1 Gen 1,
پورت USB Type C,2,1x USB Type C,دو پورت USB 3.1 Gen 1,
پورت USB Type-C,404,دارد,دارد,دارد
پورت USB Type-c,1,1عدد,,
پورت USB-A,2,2.0,2.0,
پورت USB-C,16,ندارد,دارد | دارای پورت THUNDERBOLT™4,1
پورت USB-c,3,دارد,دارد,دارد
پورت USB/ ورژن و نوع,1,دارد,,
پورت USB2,72,1 عدد,2 عدد,1 عدد
پورت USB2.0,3,ندارد,ندارد,ندارد
پورت USB3,99,3 عدد,2 عدد,2 عدد
پورت USB3.0,1,ندارد,,
پورت USB3.1,1,2عدد,,
پورت USB3.2,2,3xType-A + 2xType-C (Thunderbolt),ندارد,
پورت eSATA USB 2.0,3,ندارد,ندارد,ندارد
پورت type-c,12,✔️,✔️,✔️
پورت اترنت,1,1x RJ-45,,
پورت تاندربولت,25,ندارد,ندارد,ندارد
پورت دارد,1,HDMI,,
پورت سیمکارت,3,ندارد,ندارد,ندارد
پورت صدا,1,جک 3.5 میلیمتری Combo,,
پورت لایتنینگ,2,ندارد,ندارد,
پورت مشترک هدفون/میکروفن,1,دارد,,
پورت مودم,1,دارد,,
پورت میکروفن,1,دارد,,
پورت ها,1,"2 عدد پورت Thunderbolt 3 / USB 4, پورت شارژ MagSafe 3",,
پورت ها و درگاه ها,1,"2 عدد پورت:, USB 4.0 (Thunderbolt 4 با پشتیبانی از تکنولوژِی), 1 عدد پورت:, Surface Connect port (درگاه شارژر سرفیس), 3.5mm headphone jack (درگاه انتقال صدا)",,
پورت ها.تعداد USB3.0,1,2.0,,
پورت ها.تعداد USB3.1,1,2.0,,
پورت ها.پورتHDMI,1,دارد,,
پورت های دستگاه,2,"پورت های ورودی و خروجی صدا, 2 عدد USB3, 1 عدد type c, 1 عدد HDMI, 1 عدد Ethernet","پورت های ورودی و خروجی صدا, 2 عدد USB3, 1 عدد type c, 1 عدد HDMI, 1 عدد Ethernet",
پورت های دیگر,3,"2x Type-A USB3.2 Gen2
1x SD Express Card Reader
1x RJ45","1x RJ45, 1x SD Express Card Reader",2x Type-A USB3.2 Gen2 1x SD Express Card Reader 1x RJ45
پورت هدفن,79,دارد,دارد,دارد
پورت هدفن (3.5 میل),2,دارد,دارد,
پورت هدفون,1,دارد,,
پورت و درگاه ها,2,"- دو عدد پورت 3.2 Gen 2 USB-C, - دو عدد پورت USB 3.1, - HDMI 2.0 audio and video output, - RJ45, - جک هدفون 3.5 میلیمتری","2 × USB-A, (version 3.1 Gen 2), 1 × USB-C, (version 3.1 Gen 2 with USB Power Delivery revision 3.0), 3.5mm headphone jack, 2 × Surface Connect ports (یکی بر روی کیبورد، دیگری بر روی تبلت), Full-size SDXC card reader, Compatible with Surface Dial on- and off, -screen interaction (سازگار با سرفیس دایال)",
پورت کارتخوان,2,yes,"MMC, SD, SDHC, SDXC, yes",
پورتHDMI,1,دارد,,
Thunderbolt,4,✖,2 عدد Thunderbolt 4) USB Type-C),✖
تاندربولت Thunderbolt,37,ندارد,دارد,ندارد
تاندرلولت(Thunderbolt),4,"پشتیبانی می کند, ,","پشتیبانی می کند, ,","پشتیبانی می کند, ,"
پشتیبانی از Thunderbolt,32,دارد,دارد,دارد
Card Description,8,Integrated,Integrated,Dedicated
SD Card Reader,3,ندارد,دارد,دارد
SD Card Slot,1,Yes,,
SDXC card slot,1,1 عدد,,
کارت خوان (Card Reader),1,دارد,,
کشور سازنده,3,تایوان,آمریکا,آمریکا
کشورسازنده,95,تایوان,تایوان,تایوان
کشور برند,181,چین,تایوان,چین
Cache,1,8مگابایت,,
ظرفیت Cache,2,12 مگابایت,24 مگابایت,
میزان Cache,1,"هسته های پر مصرف: L1i: 192KB, L1d: 128KB, L2: 16MB, هسته های کم مصرف: L1i: 128KB, L1d: 64KB, L2: 4MB, L3: 8MB",,
میزان کش,3,12 مگابایت,8 مگابایت,6 مگابایت SmartCache
مدل صفحه نمایش,1,IPS LED,,
Primary Camera Resolution,1,720 p,,
Rear Webcam Resolution,2,8 MP,8 MP,
رزولوشن دوربین اصلی,1,8MP,,
رزولوشن دوربین سلفی,2,5MP,5 مگاپیکسل,
Standing screen display size,9,12.3 Inches,12.3 Inches,‎13 Inches
ابعاد صفحه نمایش,1,15.6 اینچ,,
ابعاد صفحه نمایش(Monitor),3,12 اینچ Full HD Touch Screen,صفحه نمایش 15 اینچ 4K,صفحه 15 اینچ FULL HD
ابعاد نمایشگر,45,15.6 اینچ,15.6 اینچ,15.6 اینچ
نسبت ابعاد صفحه نمایش,9,16:9,16:9,16:9
زبان حک شده بر روی صفحه کلید (کیبورد),97,انگلیسی,انگلیسی,انگلیسی
سایر.نور صفحه کلید,2,تک رنگ,تک رنگ,
صفحه کلید اعداد,97,دارد,ندارد,ندارد
صفحه کلید با نور پس زمینه,23,ندارد,دارد,دارد
نور زیر صفحه کلید,1,دارد ( RGB ),,
